FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2003","Aora","Macduff Shipyards","Macduff Shipyards","University Marine Biological Station Millport","Britain","01.04.2003","22,00","10,00","","","0","","Mitsubishi","S6MPTA","2"
"SSS 2003","ÁÁrbol Grande","Metalships & & Docks SAU","Sawicon AS","North Sea Commander Shipping AS","Norway","01.05.2003","94,00","15,00","","5","0","","Wärtsilä","6L26A; 8L26A","2"
"SSS 2003","Bocayna Express","Austal Ships","Austal Ships","Fred Olsen SA","Spain","01.10.2003","66,00","40,00","","2578","0","","MANB&W","2x18VP185and2x12VP185","4"
"SSS 2003","Caballo Andaluz","Hoop International Lobith BV","Scheepswerf de Hoop Lobith BV","Candies Mexican Investments S DE R L DE C V","Mexico","01.08.2003","61,00","12,00","","1570","0","2120000","Caterpillar","3508BDITA","3"
"SSS 2003","Celtic Explorer","Damen Shipyards","N/A","The Irish Marine Institute Dublin Ireland","Ireland","01.04.2003","65,00","","","","0","","Wärtsilä","2x9L20, 1x6L20","3"
"SSS 2003","C- -Leader","Edison Chouest Offshore; ; North American Fabricators","Edison Chouest Offshore","Edison Chouest Offshore Shell","USA","01.02.2003","85,00","","","","0","","Caterpillar","3608Diesels","2"
"SSS 2003","CMM Veracruz and CMM Cordoba","Union Naval Valencia SA","Cintranaval Union Naval Valencia","Corporaction Maritima Mexicana SA de CV","Mexico","01.04.2003","30,00","13,00","","413","0","","Caterpillar","3606MAR","2"
"SSS 2003","EGE- -5","Uzmar Uzmanlar Denizcilik Tic San Ltd Sti","Robert Allan Ltd","Uzmar Uzmanlar Denizcilik Tic San Ltd Sti","Turkey","01.01.2003","25,00","13,00","","271","0","","Deutz","SBV6M628","2"
"SSS 2003","Fairweather","Derecktor Shipyards","Nigel Gee & & Associates","State of Alaska","USA","24.02.2004","72,00","35,00","","","0","","MTU","16V595TE70","4"
"SSS 2003","Farset of Belfast","VT Halmatic Ltd","VT Halmatic T T Boat Designs","D Ferran & & Son","Northern","01.06.2003","15,00","11,00","","","0","55000","VolvoPenta","D12-550","2"
"SSS 2003","Filla","Stocznia Póólnocna SA - - Northern Shipyard Gdansk","N/A","Shetland Islands Council","United","22.05.2003","35,00","13,00","","365","0","","Mitsubishi","S12R - MPTA","2"
"SSS 2003","First Ferry IX First Ferry X and First Ferry XI","Wang Tak Engineering & & Shipbuilding Co Ltd","CMCS Australia","New World First Ferry Services Ltd","Hong","01.05.2003","28,00","27,00","","220","0","","MTU","12V200M70","2"
"SSS 2003","First Travel XXXI and First Travel XXXII","Image Marine","Image Marine","New World First Travel Services","Hong","01.10.2003","41,00","17,00","","694","0","","MTU","12V200 M70","2"
"SSS 2003","Front Runner 911 and 913","Dockstavarvet","FMV ) and Yard","Royal Swedish Navy Amphibious Corps","Sweden","23.10.2003","16,00","41,00","","","0","22000","Scania","DSI1452M23V","2"
"SSS 2003","Grampian Surveyor","Balenciaga SA Shipyard","IMT Marine Consultants","North Star Shipping )","UK","01.04.2003","75,00","15,00","","2786","0","","MaK","6M25","4"
"SSS 2003","High Velocity","Safehaven Marine","Frank Kowalski","A O' 'Rahily","Ireland","14.07.2003","10,00","27,00","","","0","9500","Caterpillar","3126","2"
"SSS 2003","HMS Enterprise","Appledore Shipbuilders Ltd","Kavaerner Massa Marine VT Shipbuilding Appledore Shipbuilders Ltd","UK Royal Navy","UK","12.09.2003","90,00","15,00","","3778","0","5000","MANB&W","Ruston6RK270","3"
"SSS 2003","Lamma and Tap Mun","Kegoya Dock Co","Imamura Shipbuilding Co Ltd HongKong Salvage and Towage","Hong Kong United Dockyards Ltd","SAR","01.01.2004","25,00","12,00","","231","0","","MAN B&W","Generic","1"
"SSS 2003","Nipper","South Boats Ltd","South Catamarans Ltd TT Boat Designs Ltd","Nipper Commercial Services","England","01.05.2003","11,00","26,00","","6","0","8000","Cummins","6,BTA,5,9M","2"
"SSS 2003","Ramon Llull","Rodriquez Cantieri Navali SpA","Rodriquez Engineering","Balearia","Spain","01.05.2003","83,00","40,00","","","0","518000","MANB&W","Paxman18VP185","4"
"SSS 2003","Red Jet 4","North West Bay Ships","North West Bay Ships","Red Funnel Group UK","United","01.05.2003","39,00","41,00","","342","0","","MTU","12V400 M70","2"
"SSS 2003","Salten and Steigtind","Image Marine","Image Marine","Ofotens og Vesteraalens Dampskibsselskab asa )","Norway","01.05.2003","41,00","36,00","","","0","","MTU","16V400 M70","2"
"SSS 2003","Sarah Pearl","Strategic Marine","Southerly Designs","EMAS","Singapore","01.11.2002","40,00","25,00","","219","0","130000","MTU","16200 M60","3"
"SSS 2003","Spirit of Kangaroo Island","Austal Ships","Austal Ships AMD Multihull Designs","Kangaroo Island SeaLink","Australia","01.12.2003","50,00","15,00","","771","0","","Caterpillar","3512B","2"
"SSS 2003","Swift","Incat Tasmania Pty Ltd","Revolution Design Pty Ltd","United States Navy","United","15.08.2003","97,00","45,00","","","0","1800000","Caterpillar","3618","4"
"SSS 2003","Thetis","IHC Delta Shipyard","N/A","Iskes Towing & & Salvage","N/A","01.10.2003","28,00","","","","0","","Wärtsilä","9L2/0","2"
"SSS 2003","UAL Lobito","Bodewes Shipyards )","Bodewes Shipyards","HMT International Shipping & & Forwarding BV The Netherlands","N/A","20.06.2003","89,00","","","3150","0","","Mak","6M25","1"
"SSS 2003","Viking Energy","Kleven Verft A S","Vik- -Sandvik","Eidesvik Shipping A S","Norway","14.04.2003","94,00","","","5014","0","","Wärtsilä","6L32DF","4"
"SSS 2003","Volcáán de Tindaya","Hijos De J J Barreras SA","Hijos De J J Barreras SA Oliver Design","Marití íma de Las Islas SL","Spain","06.06.2003","78,00","17,00","","3715","0","","Wärtsilä","8L26","2"
"SSS 2003","Zephyr","Austal USA","Austal Ships","Circle Line- -Statue of Liberty Ferry Inc","USA","01.08.2003","43,00","30,00","","","0","","Cummins","KTA38-M2","4"
"SSS 2005","941","Dockstavarvet AB","N/A","Royal Swedish Navy","Sweden","","14,00","","","","0","20000","Scania","DSI14","2"
"SSS 2005","Borcus Firdaus 1","Strategic Marine Pty Ltd","Southerly Designs Strategic Marine","Syarikat Borcos Shipping Sdn Bhd","Malaysia","28.08.2005","40,00","","","","0","50000","Cummins","KTA38M2","2"
"SSS 2005","Bute","Remontowa SA","Remontowa SA","Caladonian MacBrayne Ltd","UK","22.06.2005","72,00","15,00","","2612","0","1682000","MAK","8M20","1"
"SSS 2005","Capt Rudy","Bollinger Shipyards Inc","Bollinger Shipyards Inc","Seahorse Marine Inc","USA","19.11.2004","49,00","","","498","0","","Cummins","KTA38MO","2"
"SSS 2005","Douro Queen","Estaleiros Navais de Viana do Castelo SA","De Hoop Interantional","Douro Azul","Portugal","01.05.2005","78,00","12,00","","1","0","998000","Deutz","TBD616V12","2"
"SSS 2005","……………… Fesco Sakhalin","…………………………… Aker Finnyards Inc ) Finland","………… Aker Finnyards Inc Finland","………Far Eastern Shipping Co Plc ) Russia","Russia","16.06.2005","93,00","16,00","","10","0","","AzipodV16","8L38B","3"
"SSS 2005","Fairmount Sherpa","Niigata Shipbuilding & & Repair Inc","Niigata Shipbuilding & & Repair Inc","MPC Scheepsfounds Fairmount Sherpa BV Fairmount Marine BV","The","27.05.2005","75,00","16,00","","3239","0","","Wärtsilä","6L32","4"
"SSS 2005","Grampian Commander","Balenciaga SA Shipyard","IMT Marine Consultants Scotland","North Star Shipping Ltd","UK","30.08.2005","48,00","12,00","","1125","0","","MaK","8M20","1"
"SSS 2005","KV Harstad","Aker Brattvååg Søøviknes","Rolls- -Royce Marine Ulsteinvik Norway","Remøøy Shipping Norwegian Coastguard","Norway","01.02.2005","83,00","18,00","","3120","0","","Bergen","32:40L8P","2"
"SSS 2005","Highspeed 5","Austal","Austal","Hellenic Seaways","Greece","01.05.2005","85,00","","","","0","","Caterpillar","3618","4"
"SSS 2005","HMAS Armidale","Austal","Austal","Royal Australian Navy","Australia","01.05.2005","56,00","25,00","","","0","","MTU","16V400 M70","2"
"SSS 2005","HORC","VT Halmatic Ltd","VT Halmatic Ltd","VT Halmatic Ltd","UK","01.06.2005","9,00","38,00","","","0","5000","Yanmar","6LY","1"
"SSS 2005","Kanoo 30","Damen","Damen","Kanoo Shipping Agencies","United","01.04.2005","19,00","","","","0","","Caterpillar","3412D-TTA","2"
"SSS 2005","Liang Yu","Wang Tak Engineering & & Shipbuilding Co Ltd","CMCS Australia","Shanghai Sui Ming","China","01.12.2005","33,00","30","","323","0","","MTU","16V200M70","2"
"SSS 2005","Lora D' 'Abundo","Rodriquez Cantieri Navali","Rodriquez Cantieri Navali","Medmar","Italy","05.03.2005","82,00","","","","0","","Caterpillar","3608diesels","2"
"SSS 2005","Maria Dolores","Austal","Austal","Virtu Ferries","Malta","01.12.2005","68,4","","","","0","","MTU","16V400 M71","6"
"SSS 2005","Morgan Foss","Foss Rainier Shipyard","Robert Allan Ltd","Foss Maritime","USA","01.08.2005","23,00","13,00","","200","0","300000","Caterpillar","3512B","2"
"SSS 2005","Murray","AF Theriault & & Son Ltd","Robert Allan Ltd","Royal Canadian Mounted Police","Canada","01.02.2005","19,00","25,00","","","0","","Caterpillar","C18","2"
"SSS 2005","Romulo and Remo","Astilleros Balenciaga","Cintranaval","Remolcadores de Puerto y Altura SA REPASA","Spain","01.02.2005","33,00","","","","0","","MANB&W","7L27/38","2"
"SSS 2005","SAR 413","Song Cam Shipyard Hai Phong","Built under license from a prefabricated shipbuilding kit supplied by Damen Technical Cooperation","Vinamarine Vietnam","N/A","01.07.2005","43,00","","","","0","","MTU","16V400 M70","2"
"SSS 2005","Sea Fighter","Nichols Brothers Boatbuilders","BMT Nigel Gee and Associates Ltd","US Navy","USA","01.07.2005","79,00","55,00","","3234","0","","2xGEgasturbines; 2xMTUdiesels","2xLM2500; 2x16V595TE90","2"
"SSS 2005","Sea Helper","Coastal Marine Boatbuilders Eyemouth","Macduff Ship Design","Aberdeenshire Council","Scotland","04.02.2005","8,00","8,00","","9","0","17000","Mitsubishi","6D16","1"
"SSS 2005","Sha Tin","Cheoy Lee Shipyards Ltd Hin Lee ) Shipyard Co Ltd","N/A","Hong Kong United Dockyards Ltd Hong Kong Salvage & & Towage","Hong","01.02.2005","29,00","13,00","","297","0","584000","Niigata","6L26HLX","2"
"SSS 2005","Sirocco","South Boats Ltd Special Projects Division","South Catamarans Ltd","Danbrit Ship Management Ltd","UK","08.07.2005","14,00","21,00","","","0","17000","Scania (GreatBritain)","DI955M","2"
"SSS 2005","Spirit of Portsmouth","VT Halmatic Ltd","Camarc Ltd","Gosport Ferries Ltd","UK","01.05.2005","32,00","9,00","","","0","216000","Scania","DSI12, 41M","2"
"SSS 2005","Stevns Arctic","Irving Shipbuilding Inc","Robert Allan","Partrederiet Stevns Nordane Shipping","Denmark","01.09.2005","33,00","13,00","","","0","","MAK","6M25","2"
"SSS 2005","Tees Navigator","Safehaven Marine","Frank Kowalski","P D Teesport","UK","01.08.2005","12,00","23,00","","19","0","11000","Scania","DI9","2"
"SSS 2005","Velox","Astilleros Gondan","Robert Allan Ltd","Ø ØstensjøøRederi AS","Norway","01.02.2005","37,00","14,00","","","0","","Rolls-Royce/BergenDiesel","33L8P","2"
"SSS 2006","Alert","Remontowa SA","Burness Corlett & Partners","Trinity House","UK","10.04.2006","39,00","17,00","","302","0","365000","Caterpillar Diesels","50 XF5/4","2"
"SSS 2006","Arrow","VT Halmatic Ltd","Camarc Ltd","Falmouth Harbour","UK","01.11.2006","16,00","23,00","","","1","26000","Scania","DI 16M-EMS","2"
"SSS 2006","Axebow 101; Axebow 102","Damen Shipyards","Damen Shipyards","Ocean Team","Mexico","01.09.2006","33,00","","","","0","","Caterpillar","C32 B","3"
"SSS 2006","Bergen Star","RMK Marine","Rolls-Royce","Haugland Tankers","Norway","01.08.2006","89,00","15,00","","3600","0","6500000","Bergen","33LGA","2"
"SSS 2006","Bourbon Orca","Ulstein Verft AS","Ulstein Design AS","Bourbon Offshore Norway","Norway","01.01.2006","86,00","17,00","","4089","0","","MAN B&W","Generic","4"
"SSS 2006","Cap Sigli","UNV","UNV","Algerian port authority of","Algeria","01.12.2005","29,00","","","369","0","","MaK","6M20","2"
"SSS 2006","Celtic Amara","Safehaven Marine","Frank Kowalski","Bob Morris","UK","20.09.2006","11,00","27,00","","","0","7500","Caterpillar","C9","1"
"SSS 2006","Chelsea","Ecocats Limited","John Bate Miles Pinchin Derick Reynolds","Port of London Authority","UK","24.10.2006","10,00","18,00","","","1","3000","Yanmar","D36 Diesel outboard motors","2"
"SSS 2006","Florence Mkhize (previously","Eraco Boat Builders","Eraco Boat Builders","Marine and Coastal","South","01.05.2006","13,00","65,00","","8","0","7000","Seatek","820 plus","2"
"SSS 2006","FS Camille","Yardimici Shipyard","Delta Marine Co","Fouquet Sacop Maritime Eitzen Group","Turkey","01.01.2006","79,00","11,00","","2747","0","5668000","Wärtsilä","6L20","2"
"SSS 2006","Gavea I","Rodriquez Cantieri Navali do","Rodriquez Cantieri Navali","Barcas SA","Brazil","07.07.2006","51,00","","","","1","325000","MTU","16V 2000 M70","2"
"SSS 2006","Gleann Mor","Safehaven Marine","Frank Kowalski","Port of Cork","Ireland","01.04.2006","13,00","23,00","","","0","18000","Volvo","D12","2"
"SSS 2006","Gold Express & Silver","Austal","Austal","L'Express des Iles SA","Guadeloupe","01.11.2005","45,00","","","","1","","MTU","16V 396 TE74L","4"
"SSS 2006","HMS Clyde","VT Shipbuilding","N/A","VT Shipbuilding UK Ministry of Defence","UK","01.10.2006","81,00","","","","0","","Rushton Marine Diesels","12V RK270","2"
"SSS 2006","James Cook","Flekkefjord Slipp &","Skipstenknisk AS","The Natural Environment","UK","31.08.2006","89,00","12,00","","5400","0","","Wärtsilä AS","9L20","2"
"SSS 2006","Mermaid Investigator","Cheoy Lee Shipyards","International Maritime","Mermaid Marine","Australia","01.03.2006","54,00","12,00","","1265","0","1730000","Caterpillar","3512B","2"
"SSS 2006","Milenium Tres","Incat","Revolution Design","Acciona Trasmediterránea","Spain","01.09.2006","97,00","","","","12","","MAN B&W","16RK280 diesel","4"
"SSS 2006","Nakilat VI","Arab Shipbuilding and","Henderson International Dubai","Kuwait Oil Tanker Co","Kuwait","06.11.2006","35,00","12,00","","377","0","566000","Cummins","KTA 50M2","2"
"SSS 2006","NB543","Dockstavarvet","Petter Håkansson Marine","Mexican Navy","Mexico","01.06.2006","11,00","","","","1","8000","Volvo Penta","D9","2"
"SSS 2006","NLV Pharos","Remontowa SA","Remontowa SA","Williams & Glyn's Leasing","UK","03.12.2006","84,00","12,00","","3569","0","","MAN B&W","Generic","3"
"SSS 2006","Offshore Provider","South Boats Special","South Boats Special Projects Ltd","Offshore Wind Power","UK","01.05.2006","15,00","","","","1","20000","Scania","DI12 65M","2"
"SSS 2006","OISS Patroller","Alnmaritec","Alnmaritec","Oil International","N/A","08.03.2006","9,00","26,00","","","6","","Cummins","6BT5,9","2"
"SSS 2006","Olympic Octopus","Aker Yards Søviknes","Rolls-Royce UT-Design","Olympic Shipping Fosnavåg Norway","Norway","01.10.2006","78,00","18,00","","3050","0","","Rolls-Royce Bergen","40L12P","2"
"SSS 2006","Svitzer Al Safliya","Strategic Marine Pte Ltd","Southerly Designs Strategic","Svitzer Wijsmuller Halul LLC","Qatar","","31,00","","","171","3","","Caterpillar","C32","2"
"SSS 2006","The Evans","SeaArk Marine Inc","SeaArk Marine Inc C Raymond","US Army Corps of Engineers","USA","01.06.2006","12,00","29,00","","","0","30000","Cummins","QSC8,3M","2"
"SSS 2006","UP1000","Umoe Schat-Harding","Umoe Schat-Harding Boatbuilding Co Ltd","Umoe Schat-Harding","China","13.03.2006","10,00","31,00","","5","1","5000","Volvo","D3-160/DP","2"
