FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2006","Alert","Remontowa SA","Burness Corlett & Partners","Trinity House","UK","10.04.2006","39,00","17,00","","302","0","365000","Caterpillar Diesels","50 XF5/4","2"
"SSS 2006","Arrow","VT Halmatic Ltd","Camarc Ltd","Falmouth Harbour","UK","01.11.2006","16,00","23,00","","","1","26000","Scania","DI 16M-EMS","2"
"SSS 2006","Axebow 101; Axebow 102","Damen Shipyards","Damen Shipyards","Ocean Team","Mexico","01.09.2006","33,00","","","","0","","Caterpillar","C32 B","3"
"SSS 2006","Bergen Star","RMK Marine","Rolls-Royce","Haugland Tankers","Norway","01.08.2006","89,00","15,00","","3600","0","6500000","Bergen","33LGA","2"
"SSS 2006","Bourbon Orca","Ulstein Verft AS","Ulstein Design AS","Bourbon Offshore Norway","Norway","01.01.2006","86,00","17,00","","4089","0","","MAN B&W","Generic","4"
"SSS 2006","Cap Sigli","UNV","UNV","Algerian port authority of","Algeria","01.12.2005","29,00","","","369","0","","MaK","6M20","2"
"SSS 2006","Celtic Amara","Safehaven Marine","Frank Kowalski","Bob Morris","UK","20.09.2006","11,00","27,00","","","0","7500","Caterpillar","C9","1"
"SSS 2006","Chelsea","Ecocats Limited","John Bate/Miles Pinchin/ Derick Reynolds","Port of London Authority","UK","24.10.2006","10,00","18,00","","","1","3000","Yanmar","D36 Diesel outboard motors","2"
"SSS 2006","Florence Mkhize (previously","Eraco Boat Builders","Eraco Boat Builders","Marine and Coastal","South Africa","01.05.2006","13,00","65,00","","8,6","0","7000","Seatek","820 plus","2"
"SSS 2006","FS Camille","Yardimici Shipyard","Delta Marine Co","Fouquet Sacop Maritime/ Eitzen Group","Turkey","01.01.2006","79,00","11,00","","2747","0","5668000","Wärtsilä","6L20","2"
"SSS 2006","Gavea I","Rodriquez Cantieri Navali do","Rodriquez Cantieri Navali","Barcas SA","Brazil","07.07.2006","51,00","","","","1","325000","MTU","16V 2000 M70","2"
"SSS 2006","Gleann Mor","Safehaven Marine","Frank Kowalski","Port of Cork","Ireland","01.04.2006","13,00","23,00","","","0","18000","Volvo","D12","2"
"SSS 2006","Gold Express & Silver","Austal","Austal","L'Express des Iles SA","Guadeloupe","01.11.2005","45,00","","","","1","","MTU","16V 396 TE74L","4"
"SSS 2006","HMS Clyde","VT Shipbuilding","-","VT Shipbuilding/ UK Ministry of Defence","UK","01.10.2006","81,00","","","","0","","Rushton Marine Diesels","12V RK270","2"
"SSS 2006","James Cook","Flekkefjord Slipp &","Skipstenknisk AS","The Natural Environment","UK","31.08.2006","89,00","12,00","","5400","0","","Wärtsilä AS","9L20","2"
"SSS 2006","Mermaid Investigator","Cheoy Lee Shipyards","International Maritime","Mermaid Marine","Australia","01.03.2006","54,00","12,00","","1265","0","1730000","Caterpillar","3512B","2"
"SSS 2006","Milenium Tres","Incat","Revolution Design","Acciona Trasmediterránea","Spain","01.09.2006","97,00","","","","12","","MAN B&W","16RK280 diesel","4"
"SSS 2006","Nakilat VI","Arab Shipbuilding and","Henderson International, Dubai","Kuwait Oil Tanker Co","Kuwait","01.11.2006","35,00","12,00","","377","0","566000","Cummins","KTA 50M2","2"
"SSS 2006","NB543","Dockstavarvet","Petter Håkansson Marine","Mexican Navy","Mexico","01.06.2006","11,00","","","","1","8000","Volvo Penta","D9","2"
"SSS 2006","NLV Pharos","Remontowa SA","Remontowa SA","Williams & Glyn's Leasing","UK","03.12.2006","84,00","12,00","","3569","0","","MAN B&W","Generic","32"
"SSS 2006","Offshore Provider","South Boats Special","South Boats Special Projects Ltd","Offshore Wind Power","UK","01.05.2006","15,00","","","","1","20000","Scania","DI12 65M","2"
"SSS 2006","OISS Patroller","Alnmaritec","Alnmaritec","Oil International","-","08.03.2006","9,00","26,00","","","6","","Cummins","6BT5,9","2"
"SSS 2006","Olympic Octopus","Aker Yards Søviknes","Rolls-Royce UT-Design","Olympic Shipping, Fosnavåg, Norway","Norway","01.10.2006","78,00","18,00","","3050","0","","Rolls-Royce Bergen","40L12P","2"
"SSS 2006","Svitzer Al Safliya","Strategic Marine (S) Pte Ltd","Southerly Designs/Strategic","Svitzer Wijsmuller Halul LLC","Qatar","01.07.2006","31,00","","","171","3","","Caterpillar","C32","2"
"SSS 2006","The Evans","SeaArk Marine, Inc","SeaArk Marine, Inc/C Raymond","US Army Corps of Engineers","USA","01.06.2006","12,00","29,00","","","0","30000","Cummins","QSC8,3M","2"
"SSS 2006","UP1000","Umoe Schat-Harding","Umoe Schat-Harding Boatbuilding (Qingdao) Co, Ltd","Umoe Schat-Harding","China","13.03.2006","10,00","31,00","","5,9","1","5000","Volvo","D3-160/DP","2"
"SSS 2007","Bocas Del Toro","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","Panama Canal Authority","Panama","01.01.2007","27,00","","","","3","","Wärtsilä","9L20","2"
"SSS 2007","Bourbon Trieste","Shipyard De Hoop Lobith","-","Bourbon Offshore","France","27.09.2007","85,00","","","","1","","MAN B&W","Generic","4"
"SSS 2007","Bugsier 6; Bugsier 4; Bugsier 5","ASL Shipyard","Kooren Shipbuilding and Trading","Bugsier Reederei Hamburg","Germany","01.12.2007","28,00","12,00","","","1","456000","Wärtsilä","8L20C","3"
"SSS 2007","Burak","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Istanbul Metropolitan","Turkey","01.03.2007","42,00","","","","5","","Caterpillar","C32","4"
"SSS 2007","Don Inda","Astilleros Zamakona","Rolls-Royce","Maritime Safety Authority","Spain","01.01.2007","80,00","17,00","","","2","","Bergen","40 long stroke","4"
"SSS 2007","Edda Fram","Astilleros Gondan SA","Skipsteknisk A/S","Østensjø Rederi A/S","Norway","01.06.2007","85,00","15,00","","3800","0","","Voith","VSP36R6","2"
"SSS 2007","Elyah and Assad","Grandweld","Robert Allan Ltd","Abu Dhabi National Oil","United Arab Emirates","30.09.2007","19,00","11,00","","124","4","239000","MTU","8V 4000 M60","2"
"SSS 2007","Far Sapphire","Aker Yards Langsten","Rolls-Royce","Farstad Shipping ASA","Norway","01.12.2007","92,00","17,00","","7176","0","","Rolls-Royce","40L8P","4"
"SSS 2007","First and Ten","Bollinger Shipyards Inc","Guido Perla & Associates Inc","Rigdon Marine","USA","01.08.2007","57,00","13,00","","1600","2","","Cummins","2 x  KTA-50DM1; 1 x Cummins","28433601843"
"SSS 2007","Geograph","Fjellstrand A/S","GlesværShip Design A/S","Geo ASA","Norway","01.10.2007","70,00","17,00","","2600","0","","Caterpillar","3612TA","2"
"SSS 2007","Grampian Talisman","Balenciaga Shipyard","IMT Marine Consultants","North Star Shipping Ltd","Scotland","01.08.2007","78,00","13,00","","2900","0","","MaK","6M25","2"
"SSS 2007","Guan Xiao Yi Hao","Wang Tak Engineering and","Robert Allan Ltd","Port Authority of Dongguan","China","01.02.2007","38,00","16,00","","","0","","Caterpillar","3512B","2"
"SSS 2007","Harry Evans","Cheoy Lee Shipyards Ltd","Robert Allan Ltd","Rio Tinto Aluminium","Australia","23.11.2007","30,00","12,00","","399","2","119000","Caterpillar","3516B","2"
"SSS 2007","Ibeev-03","Northern Shipyard (Remontowa Group)","Naval Engineering & Design","AGIP Kazakhstan North","The Netherlands","01.03.2007","45,00","","","452","4","","MAN B&W","Generic","1"
"SSS 2007","Jacque Cartier","Strategic Marine","Wavemaster","Compagnie Corsaire","France","01.08.2007","37,00","","","","7","","MTU","12V 2000 M70","3"
"SSS 2007","Joint Multi Mission","Aluminum Chambered Boats","Aluminum Chambered Boats Inc","Common operator workstations with selectable 431mm colour displays/night vision compatibility; communication systems wireless ICS active noise cancellation;","USA","01.05.2007","12,00","40,00","","11","3","","Cummins","Twin QSC 8,3 Quantum High","2"
"SSS 2007","Orhan Gazi-1","Austal","Austal","Istanbul Metropolitan","Turkey","01.09.2007","87,00","45,00","","","2","","MTU","20V 8000 M71R","4"
"SSS 2007","Provider","South Boats Special","South Boats Special Projects Ltd","MBL Supply AB","Sweden","16.08.2007","14,00","31,00","","18,36","0","24000","Volvo Penta AB","D11","2"
"SSS 2007","Royal Charter","Safehaven Marine","Frank Kowalski","Port of Liverpool","UK","01.09.2007","12,00","27,00","","21","9","13000","Caterpillar","3126","2"
"SSS 2007","Sea Scape 1","FBMA Marine Inc","Sea Transport Solutions","Sea SA","Australia","01.03.2007","51,00","18,00","","","1","130000","Cummins","KTA19","4"
"SSS 2007","Simara Ace/Siluna Ace","Remontowa SA","Remontowa SA/Knud E Hansen A/S","ACE-Link A/S","Denmark","19.11.2007","60,00","14,00","","1665","0","1000","Volvo Penta","D30MT","3"
"SSS 2007","Svitzer Sakhalin","ASL Shipyard","Robert Allan Ltd","SvitzerWijsmuller","Denmark","01.02.2007","34,00","13,00","","","4","","Bergen","33L8P","2"
"SSS 2007","Tansøy","Båtservice Mandal A/S","Ola Lilloe-Olsen/Båtservice","Fjord1 Fylkesbaatane","Norway","24.01.2007","29,00","32,00","","","0","","Caterpillar","12VC32","2"
"SSS 2007","The Grand Canal Shoppes","Austal","Austal","Venetian Marketing","Hong Kong","01.10.2007","47,00","45,00","","","4","","MTU","16V 4000 M70","4"
"SSS 2007","Thor","Main Iron Works","Robert Allan Ltd","Suderman & Young Towing Co","USA","01.07.2007","30,00","13,00","","","2","","Caterpillar","3516B","2"
"SSS 2007","Tiger","Sabre Marine & General","Michael Hunn Marine","North Western Shipping and Towage Ltd","Australia","01.11.2006","11,00","33,00","","","1","","Cummins","QSB","2"
"SSS 2007","VB Jerez","Union Naval Valencia Ltd","Robert Allan","Sertosa (Grupo Boluda)","Spain","04.07.2007","23,00","12,00","","237","8","395000","Caterpillar","3516B","2"
"SSS 2007","Vos Tracker","Damen Shipyards Gorinchem","Damen Shipyards Gorinchem","Hamburg Water and","Germany","30.03.2007","48,00","","","425","0","","ABC","6DZC","1"
"SSS 2007","Xplorer","Alnmaritec Ltd","Alnmaritec Ltd","North Sea Logistics","England","22.02.2007","23,00","12,00","","","0","102000","MTU","D2876 LXE 403","2"
"SSS 2008","America","JM Martinac","Robert Allan Ltd","Signet Maritime","United States of America","01.03.2008","29,00","13,00","","294464","1","742000","MTU","16V-4000","2"
"SSS 2008","Apex","Astilleros Gondan SA, Spain","Robert Allan Ltd, Canada","Solent Towage Ltd/ Østensjø Rederi AS","United Kingdom","17.04.2008","37,00","15,00","","643","3","","Rolls-Royce","33 L8P","2"
