FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel,NumberOfEngines
"SSS 2016","","Seacrest Marine Operator: Royal Thai Police","","","","","","","","","","","","",""
"SSS 2016","AHTO-14","Baltic Workboats","Baltic Workboats","Eesti Loots AS (Estonian Pilot Ltd)","Estonia","December 2015","14.95m","27knots","","32tonnes","0","21.4tonnes","Volvo","D13","2"
"SSS 2016","Al Mubshir","Austal Australia","Austal Australia","Royal Navy of Oman","Oman","May 2016","72.5m","40knots","","3,475tonnes","1","1,020tonnes","MTU","20V 4000","4"
"SSS 2016","Albert Nile-1","Damen","Damen","Uganda National Roads","Uganda","May 2016","42.4m","8.9knots","","149tonnes","0","245tonnes (no pax/no vehicles)","Perkins","1006-6TW","4"
"SSS 2016","Atlantic Pioneer","Blount Boats, Inc","South Boats IOW","Atlantic Wind Transfers","US","April 2016","21.4m","30knots","","80tonnes","0","76tonnes","MAN","D2862LE466","2"
"SSS 2016","Bøkfjord","Hvide Sande Shipyard, Steel & Service","HVSA / OSK-ShipTech","Kystverket","Norway","August 2016","44m","13.5knots","","935tonnes","0","1,009tonnes","Caterpillar","C32","3"
"SSS 2016","CRC Galaxy","Ribcraft /Goodchild Marine","Bruce Sexton-Barrow","Commercial Rib Charter","UK","June 2016","15m","35knots","","12tonnes","0","15.5tonnes (loaded)","Volvo Penta","D6 435","2"
"SSS 2016","Electra af Askö","Baltic Workboats","Baltic Workboats","Stockholm University","Sweden","June 2016","24.3m","12knots","","182tonnes","1","172tonnes","Volvo Penta","D16 MH","2"
"SSS 2016","Embla","Rafnar","Össur Kristinsson/Páll Einarsson","Rafnar","Iceland","Classified","11.1m","42knots","","11.02tonnes","3","4.3tonnes","Evinrude","E-TEC G2","2"
"SSS 2016","Evolution","Marine Engineering Consultants","Incat Crowther","Down Under Cruise and Dive","Australia","February 2016","33.65m","","","297tonnes","0","145tonnes","MAN","D2862 LE463","2"
"SSS 2016","Fosna Triton","Maritime Partner","Maritime Partner","Abyss Aqua","Norway","May 2016","15.8m","35knots","","18.7tonnes","0","","Scania","DI13","2"
"SSS 2016","Galactica Super Nova","Heesen Yachts","Heesen Yachts / Espen Øino / Sinot","Not specified","US","2016","70.07m","30knots @50% load","","1,200tonnes","0","645tonnes approx. @50% load","MTU","20V 4000 M93L / 16V 4000 M93L","2 / 1"
