FileName,VesselName,Builder,Designer,OwnerOperator,Country,DeliveryDate,Length(m),MaxSpeed(knots),ImoNumber,Gross,SisterShip,Displacement(kg),MainEngineDesigner,MainEngineModel
"SSS 2016","AHTO-14","Baltic Workboats","N/A","Eesti Loots AS (Estonian Pilot Ltd)","Estonia","December 2015","14,95m","27knots","","32","0","21,4tonnes","Volvo","D13"
"SSS 2016","Al Mubshir","Austal Australia","Austal Australia","Royal Navy of Oman","Oman","May 2016","72,5m","40knots","","3475","1","1,020tonnes","MTU","20V 4000"
"SSS 2016","Albert Nile-1","Damen","Damen","Uganda National Roads","Uganda","May 2016","42,4m","8,9knots","","149","0","245tonnes (no pax/no vehicles)","Perkins","1006-6TW"
"SSS 2016","Atlantic Pioneer","Blount Boats, Inc","South Boats IOW","Atlantic Wind Transfers","US","April 2016","21,4m","30knots","","80","0","76tonnes","MAN","D2862LE466"
"SSS 2016","Bøkfjord","Hvide Sande Shipyard, Steel & Service","HVSA / OSK-ShipTech","Kystverket","Norway","August 2016","44m","13,5knots","","935","0","1,009tonnes","Caterpillar","C32"
"SSS 2016","CRC Galaxy","Ribcraft /Goodchild Marine","Bruce Sexton-Barrow","Commercial Rib Charter","UK","June 2016","15m","35knots","","12","0","15,5tonnes (loaded)","Volvo Penta","D6 435"
"SSS 2016","Electra af Askö","Baltic Workboats","Baltic Workboats","Stockholm University","Sweden","June 2016","24,3m","12knots","","182","1","172tonnes","Volvo Penta","D16 MH"
"SSS 2016","Embla","Rafnar","Össur Kristinsson/Páll Einarsson","Rafnar","Iceland","Classified","11,1m","42knots","","1102","3","4,3tonnes","Evinrude","E-TEC G2"
"SSS 2016","Evolution","Marine Engineering Consultants","Incat Crowther","Down Under Cruise and Dive","Australia","February 2016","33,65m","","","297","0","145tonnes","MAN","D2862 LE463"
"SSS 2016","Fosna Triton","Maritime Partner","Maritime Partner","Abyss Aqua","Norway","May 2016","15,8m","35knots","","187","0","","Scania","DI13"
"SSS 2016","Galactica Super Nova","Heesen Yachts","Heesen Yachts / Espen Øino / Sinot","Not specified","US","2016","70,07m","30knots @50% load","","1200","0","645tonnes approx, @50% load","MTU","20V 4000 M93L / 16V 4000 M93L"
"SSS 2016","Harvey Stone","Eastern Shipbuilding Group","Robert Allan Ltd","Harvey Gulf","US","August 2016","64,8m","14knots","","2315","0","3,750tonnes","GE","12V250MDC"
"SSS 2016","Holmøy","Construcciones Navales Paulino Freire","Rolls-Royce Marine","Prestfjord Havfiske","Norway","March 2016","69,7m","17,8knots","","3317","0","4,322tonnes","Bergen","B33/45L9P"
"SSS 2016","Luisa Neri","Damen Shipyards Group","Damen Shipyards Group","Fratelli Neri S,p,A Livorno","Italy","January 2016","32,7m","14,3knots","","453","0","815tonnes","Caterpillar","3516C HD+ TA/D"
"SSS 2016","Multi Transportation","Bakri Cono Shipyard","Albatross Marine Design","Royal Sands Koh Rong","Thailand / Cambodia","October 2016","15,95m","25-30knots (dependent on engine)","","","0","18,25tonnes","Steyr","SE286E40"
"SSS 2016","Noordzee","Damen Shipyards Group","Damen Shipyards Group","Royal Netherlands Navy","Netherlands","February 2016","28,67m","13,2knots (main engines) 8,7knots (generator) 4,8knots (batteries – 1hr max)","","300","2","590tonnes","MTU","16V4000M63R"
"SSS 2016","","N/A","N/A","N/A","N/A","","","","","","","","ABB","M3LP450"
"SSS 2016","Pacific Titan","Hung Seng Shipbuilding (under supervision of East","Sea Transport / East Coast","East Coast Maritime Pty Ltd","Australia","January 2017","25,8m","12,7knots","","212","0","365tonnes","Yanmar","6EY17W"
"SSS 2016","PETRA-1","Triangle Shipyard","Camarc Design","Marine Core & Charter","Dubai","February 2016","45m","30+knots","","304","1","290tonnes","CAT","C32"
"SSS 2016","Protector","Foss Shipyard","Robert Allan Ltd","Port of Long Beach / Long","US","February 2016","32,9m","13knots","","454","0","587 metric tonnes","Caterpillar","3512C"
"SSS 2016","QE IV","Gold Coast Yachts, Inc","Gold Coast Yachts, Inc / Warren Mosler","Warren Mosler","US","August 2016","31,45m","22knots","","","0","22,8tonnes","Cummins","QSB6,7"
"SSS 2016","Ratayapibanbancha / Arcarachwaratorn","Sea Crest Marine","Incat Crowther","Royal Thai Police","Thailand","July 2016","26,2m","34knots","","","0","85tonnes","MAN","12V D2562 LE453"
"SSS 2016","Red Jet 6","Shemara Refit LLP (now Wight Shipyard Co,)","One2three Naval Architects","Red Funnel","UK","July 2016","40,7m","","","363","0","132,25tonnes","MTU","10V 2000 M72"
"SSS 2016","Sea Power","BAE Systems Jacksonville","Guido Perla & Associates, Inc","SEACOR","US","August 2016","43m","15knots","","1301","1","2,244tonnes","Wärtsilä","W8L32"
"SSS 2016","Selkie","Macduff Shipyards Ltd","Macduff Ship Design Ltd","Moray Council, Scotland","UK","May 2016","25,7m","","","212","0","507tonnes (max summer load)","Caterpillar","C18 Acert"
"SSS 2016","Shi Zi Yang 7","Wang Tak Engineering &","Wang Tak / Guangdong","Dongguan Humen Longwei","China / Hong Kong","January 2017","41,9m","32knots (lightship)","","387","0","","MTU","12V 2000M72"
"SSS 2016","Skansen","Maritime Partner","Maritime Partner","Ålesund Harbour","Norway","April 2016","14,99m","30knots","","187","0","","Volvo Penta","D9"
"SSS 2016","St Francis","Vigor Fabrication LLC","Jensen Maritime Consultants","San Francisco Fire","US","July 2016","26,8m","12knots","","207","0","260tonnes","Cummins","QSK 19"
"SSS 2016","T, Servis 1","RMK Marine – Tuzla","Macduff Ship Design","Unknown","Turkey","February 2016","14,9m","16knots","","39","1","51tonnes","Volvo Penta","D16"
"SSS 2016","Telstar","Holland Shipyards","Eddy Tug","Iskes Towage and Salvage","Netherlands","October 2016","25,45m","13,5knots","","303","0","529tonnes","Mitsubishi","S16R2"
"SSS 2016","Tempest","Aluminium Marine","AMC","CWind","UK","January 2016","22,5m","28knots","","517","3","72,5tonnes","MTU","10V 2000 M72"
"SSS 2016","Vision of the Fjords","Brødrene Aa","Brødrene Aa","The Fjords","Norway","July 2016","42,04m","18knots","","753","0","","MAN","D2862 LE422"
"SSS 2016","","N/A","N/A","N/A","N/A","","","","","","","","Oswald permanent-magnetic electric engines",""
"SSS 2016","Zeeleeuw","Baltic Workboats","Baltic Workboats","Agentschap Maritieme","Belgium","October 2016","22m","23knots","","64","0","40,7tonnes","Volvo Penta","D16 MH"
